Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 290.79382598811344 37.45407044644486
Tello: 16:43:50.631:  Info: set_yaw(val=0.53)
Tello: 16:43:50.631:  Info: set_throttle(val=-0.12)
2 265.7094315331574 23.152587292147984
2 265.7094315331574 23.152587292147984
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 265.7094315331574 23.152587292147984
Tello: 16:43:50.742:  Info: set_yaw(val=-0.62)
Tello: 16:43:50.742:  Info: set_throttle(val=0.17)
2 -310.4834395605926 -33.250698688076625
2 -310.4834395605926 -33.250698688076625
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:50.798:  Info: set_yaw(val=-0.65)
Tello: 16:43:50.798:  Info: set_throttle(val=0.11)
2 -322.6476002890472 -22.577337863491664
2 -322.6476002890472 -22.577337863491664
Tello: 16:43:50.876:  Info: set_yaw(val=-0.59)
Tello: 16:43:50.876:  Info: set_throttle(val=0.36)
2 -292.66753589695736 -72.52802145724166
2 -292.66753589695736 -72.52802145724166
Tello: 16:43:51.008:  Info: video recv: 1460 bytes a806 +113
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:51.018:  Info: set_yaw(val=-0.60)
Tello: 16:43:51.018:  Info: set_throttle(val=0.36)
2 -298.233118172348 -72.35180945937503
2 -298.233118172348 -72.35180945937503
Tello: 16:43:51.041:  Info: set_yaw(val=-0.55)
Tello: 16:43:51.041:  Info: set_throttle(val=0.40)
2 -276.27129566258236 -80.13003583495487
2 -276.27129566258236 -80.13003583495487
Tello: 16:43:51.151:  Info: video recv: 1460 bytes ac01 +113
Tello: 16:43:51.175:  Info: set_yaw(val=-0.57)
Tello: 16:43:51.175:  Info: set_throttle(val=0.40)
2 -287.26878273075863 -79.51746817176212
2 -287.26878273075863 -79.51746817176212
Tello: 16:43:51.197:  Info: set_yaw(val=-0.53)
Tello: 16:43:51.197:  Info: set_throttle(val=0.43)
2 -263.4225722510223 -85.1918851906525
2 -263.4225722510223 -85.1918851906525
Tello: 16:43:51.325:  Info: video recv: 1460 bytes b006 +125
Tello: 16:43:51.325:  Info: video data 732847 bytes 341.3KB/sec loss=1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:51.337:  Info: set_yaw(val=-0.54)
Tello: 16:43:51.337:  Info: set_throttle(val=0.43)
2 -267.90943729466244 -85.48125089948047
2 -267.90943729466244 -85.48125089948047
2 -267.90943729466244 -85.48125089948047
Tello: 16:43:51.367:  Info: set_yaw(val=-0.47)
Tello: 16:43:51.367:  Info: set_throttle(val=0.43)
2 -235.49040042942806 -85.66562135760654
Tello: 16:43:51.471:  Info: video recv: 558 bytes b488 +117
Tello: 16:43:51.483:  Info: set_yaw(val=-0.42)
Tello: 16:43:51.483:  Info: set_throttle(val=0.38)
2 -209.11088764256283 -75.64143903796543
2 -209.11088764256283 -75.64143903796543
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -209.11088764256283 -75.64143903796543
Tello: 16:43:51.532:  Info: set_yaw(val=-0.37)
Tello: 16:43:51.532:  Info: set_throttle(val=0.40)
2 -184.99306881016537 -79.34666450564731
2 -184.99306881016537 -79.34666450564731
2 -184.99306881016537 -79.34666450564731
2 -184.99306881016537 -79.34666450564731
2 -184.99306881016537 -79.34666450564731
Tello: 16:43:51.664:  Info: video recv: 1460 bytes bf00 +102
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:51.673:  Info: set_yaw(val=-0.43)
Tello: 16:43:51.673:  Info: set_throttle(val=0.35)
2 -213.23438465184017 -69.14249332492221
2 -213.23438465184017 -69.14249332492221
2 -213.23438465184017 -69.14249332492221
Tello: 16:43:51.703:  Info: set_yaw(val=-0.48)
Tello: 16:43:51.703:  Info: set_throttle(val=0.35)
2 -240.80081951206967 -70.42798526828159
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -240.80081951206967 -70.42798526828159
2 -240.80081951206967 -70.42798526828159
Tello: 16:43:51.799:  Info: set_yaw(val=-0.55)
Tello: 16:43:51.800:  Info: set_throttle(val=0.34)
2 -272.58329021519467 -68.34823878352512
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -272.58329021519467 -68.34823878352512
Tello: 16:43:51.883:  Info: set_yaw(val=-0.59)
Tello: 16:43:51.883:  Info: set_throttle(val=0.37)
2 -295.7588521201019 -73.30193169658054
2 -295.7588521201019 -73.30193169658054
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -295.7588521201019 -73.30193169658054
Tello: 16:43:51.964:  Info: set_yaw(val=-0.64)
Tello: 16:43:51.964:  Info: set_throttle(val=0.41)
2 -318.2009907919769 -81.5258124644028
2 -318.2009907919769 -81.5258124644028
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:52.098:  Info: set_yaw(val=-0.68)
Tello: 16:43:52.098:  Info: set_throttle(val=0.46)
2 -337.7075005728607 -91.6619847590195
2 -337.7075005728607 -91.6619847590195
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -337.7075005728607 -91.6619847590195
Tello: 16:43:52.137:  Info: set_yaw(val=-0.70)
Tello: 16:43:52.137:  Info: set_throttle(val=0.50)
2 -351.34693252629086 -100.74664147441257
2 -351.34693252629086 -100.74664147441257
2 -351.34693252629086 -100.74664147441257
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:52.287:  Info: set_yaw(val=-0.73)
Tello: 16:43:52.288:  Info: set_throttle(val=0.55)
2 -366.6076756674652 -109.67848427836765
Tello: 16:43:52.298:  Info: set_yaw(val=-0.75)
Tello: 16:43:52.298:  Info: set_throttle(val=0.48)
2 -375.2554875571136 -95.80498822276462
2 -375.2554875571136 -95.80498822276462
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -375.2554875571136 -95.80498822276462
2 -375.2554875571136 -95.80498822276462
Tello: 16:43:52.398:  Info: set_yaw(val=-0.76)
Tello: 16:43:52.399:  Info: set_throttle(val=0.49)
2 -378.36959421223446 -97.54815669600833
2 -378.36959421223446 -97.54815669600833
Tello: 16:43:52.547:  Info: video recv: 1460 bytes d802 +117
Tello: 16:43:52.563:  Info: set_yaw(val=-0.81)
Tello: 16:43:52.563:  Info: set_throttle(val=0.55)
2 -405.5810447890167 -109.43851800505985
2 -405.5810447890167 -109.43851800505985
Tello: 16:43:52.663:  Info: set_yaw(val=-0.82)
Tello: 16:43:52.663:  Info: set_throttle(val=0.55)
2 -411.3725372511749 -110.4921370321976
2 -411.3725372511749 -110.4921370321976
Tello: 16:43:52.684:  Info: set_yaw(val=-0.83)
Tello: 16:43:52.684:  Info: set_throttle(val=0.60)
2 -416.1558042723541 -120.51837833468784
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -416.1558042723541 -120.51837833468784
2 -416.1558042723541 -120.51837833468784
2 -416.1558042723541 -120.51837833468784
2 -416.1558042723541 -120.51837833468784
Tello: 16:43:52.853:  Info: video recv: 1460 bytes e200 +118
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:52.862:  Info: set_yaw(val=-0.79)
Tello: 16:43:52.862:  Info: set_throttle(val=0.67)
2 -396.16590225285336 -134.30358727519382
2 -396.16590225285336 -134.30358727519382
2 -396.16590225285336 -134.30358727519382
2 -396.16590225285336 -134.30358727519382
Tello: 16:43:52.996:  Info: video recv: 1460 bytes e501 +117
Tello: 16:43:53.011:  Info: set_yaw(val=-0.84)
Tello: 16:43:53.011:  Info: set_throttle(val=0.63)
2 -418.8026353079681 -125.79175211732257
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -418.8026353079681 -125.79175211732257
2 -418.8026353079681 -125.79175211732257
Tello: 16:43:53.070:  Info: set_yaw(val=-0.85)
Tello: 16:43:53.070:  Info: set_throttle(val=0.60)
2 -426.0499712187652 -119.92549015824665
2 -426.0499712187652 -119.92549015824665
2 -426.0499712187652 -119.92549015824665
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:53.155:  Info: set_yaw(val=-0.87)
Tello: 16:43:53.155:  Info: set_throttle(val=0.56)
2 -432.9730378348236 -111.0932414705025
2 -432.9730378348236 -111.0932414705025
2 -432.9730378348236 -111.0932414705025
2 -432.9730378348236 -111.0932414705025
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:53.234:  Info: set_yaw(val=-0.88)
Tello: 16:43:53.234:  Info: set_throttle(val=0.55)
2 -438.4004183966522 -110.10853900258411
2 -438.4004183966522 -110.10853900258411
Tello: 16:43:53.306:  Info: set_yaw(val=-0.89)
Tello: 16:43:53.306:  Info: set_throttle(val=0.55)
2 -444.89408123081967 -110.05896291379798
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:53.327:  Info: video data 796168 bytes 388.5KB/sec loss=8
2 -444.89408123081967 -110.05896291379798
Tello: 16:43:53.467:  Info: video recv: 1460 bytes f400 +138
Tello: 16:43:53.477:  Info: set_yaw(val=-0.91)
Tello: 16:43:53.477:  Info: set_throttle(val=0.56)
2 -455.73732244557186 -112.77703687791694
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -455.73732244557186 -112.77703687791694
Tello: 16:43:53.618:  Info: video recv: 1460 bytes f70a +123
ALT:  0 | SPD:  1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:53.644:  Info: set_yaw(val=-0.01)
Tello: 16:43:53.644:  Info: set_throttle(val=-0.31)
2 -3.739679451644861 61.676617292119374
2 -3.739679451644861 61.676617292119374
Tello: 16:43:53.664:  Info: set_yaw(val=0.03)
Tello: 16:43:53.664:  Info: set_throttle(val=-0.29)
2 15.38795268946842 57.131074098302236
Tello: 16:43:53.776:  Info: video recv: 1460 bytes fa06 +120
Tello: 16:43:53.784:  Info: set_yaw(val=0.03)
Tello: 16:43:53.784:  Info: set_throttle(val=-0.28)
2 16.607184175788916 55.756183174802175
2 16.607184175788916 55.756183174802175
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:53.916:  Info: video recv: 1454 bytes fc87 +116
Tello: 16:43:53.925:  Info: set_yaw(val=0.03)
Tello: 16:43:53.925:  Info: set_throttle(val=-0.20)
2 12.986836199104346 39.88963606710564
2 12.986836199104346 39.88963606710564
2 12.986836199104346 39.88963606710564
Tello: 16:43:53.970:  Info: set_yaw(val=0.02)
Tello: 16:43:53.970:  Info: set_throttle(val=-0.17)
2 9.471757416069067 34.89393093938958
Tello: 16:43:54.080:  Info: video recv: 1460 bytes 0007 +114
Tello: 16:43:54.091:  Info: set_yaw(val=0.03)
Tello: 16:43:54.091:  Info: set_throttle(val=-0.02)
2 13.536792282402075 4.320299652768483
2 13.536792282402075 4.320299652768483
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 13.536792282402075 4.320299652768483
Tello: 16:43:54.122:  Info: set_yaw(val=0.01)
Tello: 16:43:54.122:  Info: set_throttle(val=0.04)
2 5.452182297050513 -8.095194312380443
Tello: 16:43:54.225:  Info: video recv: 1460 bytes 0406 +117
Tello: 16:43:54.233:  Info: set_yaw(val=-0.03)
Tello: 16:43:54.233:  Info: set_throttle(val=0.15)
2 -13.97413682526394 -30.303842994021068
Tello: 16:43:54.281:  Info: set_yaw(val=-0.05)
Tello: 16:43:54.281:  Info: set_throttle(val=0.17)
2 -23.319421287239038 -34.11601588373054
2 -23.319421287239038 -34.11601588373054
2 -23.319421287239038 -34.11601588373054
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -23.319421287239038 -34.11601588373054
2 -23.319421287239038 -34.11601588373054
2 -23.319421287239038 -34.11601588373054
2 -23.319421287239038 -34.11601588373054
Tello: 16:43:54.360:  Info: set_yaw(val=-0.06)
Tello: 16:43:54.360:  Info: set_throttle(val=0.18)
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
2 -31.713606353462183 -36.85063287858833
Tello: 16:43:54.468:  Info: set_yaw(val=-0.13)
Tello: 16:43:54.468:  Info: set_throttle(val=0.25)
2 -64.22175073212429 -49.999835225390086
2 -64.22175073212429 -49.999835225390086
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:54.529:  Info: set_yaw(val=-0.15)
Tello: 16:43:54.529:  Info: set_throttle(val=0.31)
2 -74.9436459500198 -61.00572225694526
2 -74.9436459500198 -61.00572225694526
Tello: 16:43:54.599:  Info: set_yaw(val=-0.15)
Tello: 16:43:54.599:  Info: set_throttle(val=0.32)
2 -75.64964586085125 -63.633688660906444
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -75.64964586085125 -63.633688660906444
2 -75.64964586085125 -63.633688660906444
Tello: 16:43:54.701:  Info: set_yaw(val=-0.15)
Tello: 16:43:54.701:  Info: set_throttle(val=0.26)
2 -76.01186883038326 -52.53463146333564
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -76.01186883038326 -52.53463146333564
Tello: 16:43:54.769:  Info: set_yaw(val=-0.14)
Tello: 16:43:54.769:  Info: set_throttle(val=0.30)
2 -69.31823098248287 -59.1796138012873
2 -69.31823098248287 -59.1796138012873
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -69.31823098248287 -59.1796138012873
Tello: 16:43:54.865:  Info: set_yaw(val=-0.11)
Tello: 16:43:54.865:  Info: set_throttle(val=0.26)
2 -55.91688000744625 -52.21704551820625
Tello: 16:43:55.004:  Info: video recv: 1460 bytes 2400 +142
Tello: 16:43:55.014:  Info: set_yaw(val=-0.09)
Tello: 16:43:55.014:  Info: set_throttle(val=0.22)
2 -46.503676887214624 -44.42168538422305
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -46.503676887214624 -44.42168538422305
2 -46.503676887214624 -44.42168538422305
Tello: 16:43:55.146:  Info: video recv: 1460 bytes 2602 +117
Tello: 16:43:55.171:  Info: set_yaw(val=-0.07)
Tello: 16:43:55.171:  Info: set_throttle(val=0.19)
2 -36.083165879905664 -38.49963136167247
2 -36.083165879905664 -38.49963136167247
2 -36.083165879905664 -38.49963136167247
2 -36.083165879905664 -38.49963136167247
Tello: 16:43:55.308:  Info: video recv: 1460 bytes 2a03 +115
Tello: 16:43:55.328:  Info: set_yaw(val=-0.08)
Tello: 16:43:55.328:  Info: set_throttle(val=0.17)
2 -39.89499929136082 -34.994587855050156
Tello: 16:43:55.328:  Info: video data 639879 bytes 312.1KB/sec loss=51
2 -39.89499929136082 -34.994587855050156
Tello: 16:43:55.466:  Info: video recv: 1460 bytes 2c05 +133
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:55.478:  Info: set_yaw(val=-0.07)
Tello: 16:43:55.478:  Info: set_throttle(val=0.18)
2 -33.720612313211404 -36.90668852777202
Tello: 16:43:55.492:  Info: set_yaw(val=-0.06)
Tello: 16:43:55.492:  Info: set_throttle(val=0.15)
2 -29.495776440561258 -30.670449094483445
Tello: 16:43:55.616:  Info: video recv: 1460 bytes 2e07 +115
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:55.628:  Info: set_yaw(val=-0.07)
Tello: 16:43:55.628:  Info: set_throttle(val=0.15)
2 -32.950786139429056 -30.549901382634232
2 -32.950786139429056 -30.549901382634232
Tello: 16:43:55.656:  Info: set_yaw(val=-0.06)
Tello: 16:43:55.656:  Info: set_throttle(val=0.13)
2 -30.200744416177713 -25.945450203129838
Tello: 16:43:55.761:  Info: video recv: 1460 bytes 3106 +116
Tello: 16:43:55.770:  Info: set_yaw(val=-0.05)
Tello: 16:43:55.771:  Info: set_throttle(val=0.08)
2 -22.863632943094217 -16.373917953679154
2 -22.863632943094217 -16.373917953679154
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:55.825:  Info: set_yaw(val=-0.07)
Tello: 16:43:55.825:  Info: set_throttle(val=0.06)
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
2 -35.0863464135532 -12.871216671177933
Tello: 16:43:55.975:  Info: video recv: 1460 bytes 3f00 +103
Tello: 16:43:55.986:  Info: set_yaw(val=-0.06)
Tello: 16:43:55.986:  Info: set_throttle(val=0.02)
2 -30.470565106332742 -4.331730739781449
Tello: 16:43:55.997:  Info: set_yaw(val=-0.22)
Tello: 16:43:55.997:  Info: set_throttle(val=0.01)
2 -110.37084129041477 -2.5359494850130773
2 -110.37084129041477 -2.5359494850130773
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -110.37084129041477 -2.5359494850130773
Tello: 16:43:56.086:  Info: set_yaw(val=-0.20)
Tello: 16:43:56.086:  Info: set_throttle(val=0.03)
2 -101.43957069104954 -5.5205502674074864
2 -101.43957069104954 -5.5205502674074864
2 -101.43957069104954 -5.5205502674074864
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -101.43957069104954 -5.5205502674074864
2 -101.43957069104954 -5.5205502674074864
2 -101.43957069104954 -5.5205502674074864
2 -101.43957069104954 -5.5205502674074864
Tello: 16:43:56.171:  Info: set_yaw(val=-0.21)
Tello: 16:43:56.171:  Info: set_throttle(val=-0.03)
2 -106.42088821119114 5.856629832079818
2 -106.42088821119114 5.856629832079818
2 -106.42088821119114 5.856629832079818
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -106.42088821119114 5.856629832079818
Tello: 16:43:56.268:  Info: set_yaw(val=-0.21)
Tello: 16:43:56.268:  Info: set_throttle(val=-0.09)
2 -105.28500511831089 18.229116900256088
2 -105.28500511831089 18.229116900256088
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -105.28500511831089 18.229116900256088
Tello: 16:43:56.360:  Info: set_yaw(val=-0.20)
Tello: 16:43:56.360:  Info: set_throttle(val=-0.10)
2 -102.3445992726688 20.51313160209935
2 -102.3445992726688 20.51313160209935
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:56.432:  Info: set_yaw(val=-0.21)
Tello: 16:43:56.432:  Info: set_throttle(val=-0.11)
2 -103.66053118890568 22.335752113154342
2 -103.66053118890568 22.335752113154342
2 -103.66053118890568 22.335752113154342
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:56.529:  Info: set_yaw(val=-0.21)
Tello: 16:43:56.529:  Info: set_throttle(val=-0.12)
2 -103.70716678312465 24.575000865748336
2 -103.70716678312465 24.575000865748336
Tello: 16:43:56.593:  Info: set_yaw(val=-0.22)
Tello: 16:43:56.593:  Info: set_throttle(val=-0.14)
2 -110.68191110304042 28.586281402399948
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -110.68191110304042 28.586281402399948
2 -110.68191110304042 28.586281402399948
Tello: 16:43:56.699:  Info: set_yaw(val=-0.22)
Tello: 16:43:56.699:  Info: set_throttle(val=-0.14)
2 -108.53657209089442 27.259849412730148
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -108.53657209089442 27.259849412730148
Tello: 16:43:56.763:  Info: set_yaw(val=-0.23)
Tello: 16:43:56.763:  Info: set_throttle(val=-0.18)
2 -116.50518380811855 36.129940851023605
2 -116.50518380811855 36.129940851023605
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:56.832:  Info: set_yaw(val=-0.23)
Tello: 16:43:56.832:  Info: set_throttle(val=-0.17)
2 -114.27437745741054 33.7464564874677
2 -114.27437745741054 33.7464564874677
2 -114.27437745741054 33.7464564874677
Tello: 16:43:56.932:  Info: set_yaw(val=-0.21)
Tello: 16:43:56.932:  Info: set_throttle(val=-0.13)
2 -106.3512011688058 26.830988748362472
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -106.3512011688058 26.830988748362472
Tello: 16:43:57.000:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.000:  Info: set_throttle(val=-0.12)
2 -102.12896072080775 24.348521573832443
2 -102.12896072080775 24.348521573832443
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -102.12896072080775 24.348521573832443
Tello: 16:43:57.096:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.096:  Info: set_throttle(val=-0.12)
2 -97.62770950010463 24.79835711269658
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -97.62770950010463 24.79835711269658
Tello: 16:43:57.163:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.163:  Info: set_throttle(val=-0.07)
2 -98.33779441526576 14.73470507412236
2 -98.33779441526576 14.73470507412236
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -98.33779441526576 14.73470507412236
Tello: 16:43:57.269:  Info: set_yaw(val=-0.19)
Tello: 16:43:57.269:  Info: set_throttle(val=-0.05)
2 -97.22636925390407 10.849264486124923
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -97.22636925390407 10.849264486124923
Tello: 16:43:57.330:  Info: set_yaw(val=-0.19)
Tello: 16:43:57.330:  Info: set_throttle(val=-0.02)
2 -95.84590434244319 4.798150403788497
Tello: 16:43:57.352:  Info: video data 787268 bytes 380.0KB/sec loss=72
2 -95.84590434244319 4.798150403788497
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:57.401:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.401:  Info: set_throttle(val=0.02)
2 -100.53904151132747 -4.759389536091874
2 -100.53904151132747 -4.759389536091874
2 -100.53904151132747 -4.759389536091874
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:57.497:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.497:  Info: set_throttle(val=0.08)
2 -101.49759279897853 -15.650969164082596
2 -101.49759279897853 -15.650969164082596
2 -101.49759279897853 -15.650969164082596
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:57.603:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.603:  Info: set_throttle(val=0.11)
2 -99.61939810922786 -21.43157638759334
2 -99.61939810922786 -21.43157638759334
Tello: 16:43:57.665:  Info: set_yaw(val=-0.20)
Tello: 16:43:57.665:  Info: set_throttle(val=0.17)
2 -99.73306082895442 -33.10625137538631
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -99.73306082895442 -33.10625137538631
2 -99.73306082895442 -33.10625137538631
Tello: 16:43:57.760:  Info: set_yaw(val=-0.21)
Tello: 16:43:57.760:  Info: set_throttle(val=0.15)
2 -105.36108159235164 -29.672867433735917
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -105.36108159235164 -29.672867433735917
Tello: 16:43:57.844:  Info: set_yaw(val=-0.22)
Tello: 16:43:57.844:  Info: set_throttle(val=0.15)
2 -108.54466747453853 -29.413787619778702
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:57.908:  Info: set_yaw(val=-0.21)
Tello: 16:43:57.908:  Info: set_throttle(val=0.19)
2 -105.42712687662288 -38.14767529220302
2 -105.42712687662288 -38.14767529220302
2 -105.42712687662288 -38.14767529220302
2 -105.42712687662288 -38.14767529220302
Tello: 16:43:57.993:  Info: set_yaw(val=-0.21)
Tello: 16:43:57.993:  Info: set_throttle(val=0.23)
2 -102.81051468065425 -45.46144034118373
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -102.81051468065425 -45.46144034118373
Tello: 16:43:58.062:  Info: set_yaw(val=-0.23)
Tello: 16:43:58.062:  Info: set_throttle(val=0.27)
2 -114.04555820635005 -54.447675006100724
2 -114.04555820635005 -54.447675006100724
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -114.04555820635005 -54.447675006100724
Tello: 16:43:58.166:  Info: set_yaw(val=-0.25)
Tello: 16:43:58.166:  Info: set_throttle(val=0.26)
